student_id,district,gender,attendance,math,science,distance,meal,sibling_dropout,father_present,mother_present,income_level,dropout_risk
S049,Salem,Female,55,80,42,0,Yes,No,No,No,Low,75
S050,Coimbatore,Male,70,88,38,18,No,No,No,Yes,High,22
S051,Madurai,Female,71,65,21,9,No,Yes,Yes,Yes,Medium,25
S052,Chennai,Male,82,23,47,0,No,No,Yes,Yes,Low,57
S053,Chennai,Male,82,50,33,5,Yes,No,Yes,No,High,19
S054,Tirunelveli,Female,93,98,59,7,No,No,Yes,No,High,2
S055,Chennai,Male,96,51,68,12,Yes,No,No,Yes,Low,17
S056,Madurai,Female,56,60,66,12,Yes,No,Yes,Yes,Medium,31
S057,Chennai,Female,86,65,78,15,No,No,No,No,Medium,2
S058,Chennai,Female,46,21,45,4,No,No,No,Yes,High,67
S059,Madurai,Female,64,72,91,10,No,No,No,Yes,High,32
S060,Salem,Female,97,23,29,4,Yes,Yes,No,No,High,54
S061,Coimbatore,Male,48,68,66,18,Yes,No,No,Yes,Medium,32
S062,Chennai,Female,61,26,59,20,No,No,Yes,No,High,53
S063,Chennai,Female,87,49,27,7,Yes,No,No,No,Medium,45
S064,Coimbatore,Male,83,76,62,6,No,Yes,No,No,Medium,9
S065,Chennai,Male,69,69,86,3,Yes,Yes,Yes,Yes,Low,60
S066,Madurai,Male,82,30,31,20,Yes,No,Yes,Yes,High,44
S067,Coimbatore,Female,43,59,40,17,Yes,No,Yes,Yes,High,48
S068,Coimbatore,Female,85,49,50,13,No,Yes,No,Yes,High,25
S069,Madurai,Male,87,68,72,4,Yes,Yes,No,No,Low,30
S070,Tirunelveli,Female,69,46,89,6,No,Yes,No,Yes,Medium,60
S071,Chennai,Male,76,70,99,2,No,No,No,No,Low,19
S072,Coimbatore,Male,87,35,56,1,No,No,No,No,High,15
S073,Tirunelveli,Female,68,33,52,1,No,Yes,Yes,No,Low,77
S074,Salem,Female,99,21,73,15,No,No,No,No,Medium,15
S075,Coimbatore,Male,67,89,98,19,No,Yes,Yes,Yes,High,42
S076,Chennai,Male,46,24,73,19,Yes,No,No,Yes,Medium,53
S077,Chennai,Female,50,50,23,8,Yes,Yes,Yes,Yes,Medium,61
S078,Tirunelveli,Female,66,21,43,4,Yes,Yes,Yes,No,Low,100
S079,Coimbatore,Male,95,36,27,13,Yes,No,No,No,Medium,45
S080,Coimbatore,Female,47,73,61,20,Yes,Yes,Yes,Yes,High,45
S081,Tirunelveli,Female,95,72,51,11,Yes,No,Yes,No,High,0
S082,Salem,Female,100,45,93,17,Yes,Yes,Yes,Yes,High,31
S083,Tirunelveli,Female,60,95,54,6,No,Yes,No,No,Medium,38
S084,Salem,Male,45,82,42,10,No,Yes,No,No,High,63
S085,Salem,Female,70,73,38,7,No,Yes,No,Yes,Low,47
S086,Salem,Female,47,23,80,8,No,Yes,No,No,Low,76
S087,Salem,Male,47,87,89,7,No,Yes,Yes,No,Low,57
S088,Tirunelveli,Female,65,33,94,9,Yes,Yes,Yes,Yes,High,61
S089,Salem,Male,50,66,89,6,Yes,No,Yes,Yes,Medium,33
S090,Chennai,Male,92,34,35,10,No,No,Yes,No,Low,58
S091,Chennai,Female,43,75,29,4,No,Yes,No,No,Medium,55
S092,Coimbatore,Male,61,52,86,10,Yes,No,No,No,High,33
S093,Tirunelveli,Male,42,65,42,9,Yes,No,Yes,Yes,Medium,52
S094,Salem,Female,74,89,97,16,No,No,Yes,No,Medium,0
S095,Salem,Male,53,64,69,0,No,Yes,No,Yes,Medium,41
S096,Madurai,Female,93,55,46,1,Yes,No,No,No,Medium,24
S097,Salem,Female,60,87,51,17,Yes,Yes,No,No,Low,56
S098,Salem,Male,77,85,82,17,Yes,Yes,Yes,Yes,High,11
S099,Salem,Male,97,65,66,9,Yes,Yes,No,Yes,Medium,12
S100,Tirunelveli,Male,55,26,63,2,No,Yes,Yes,No,Low,79
S101,Salem,Female,93,55,31,10,No,No,Yes,No,Low,45
S102,Chennai,Female,43,52,81,12,No,Yes,No,No,Medium,39
S103,Tirunelveli,Male,60,74,86,7,No,Yes,Yes,Yes,Medium,35
S104,Tirunelveli,Male,88,51,47,2,No,No,No,No,High,15
S105,Coimbatore,Female,81,35,88,11,No,No,Yes,No,Medium,24
S106,Tirunelveli,Female,71,71,26,0,No,No,Yes,Yes,High,22
S107,Salem,Male,95,67,84,8,No,Yes,Yes,No,Medium,9
S108,Coimbatore,Male,60,28,88,17,No,No,No,Yes,High,52
S109,Salem,Female,70,37,40,8,No,No,No,No,Medium,42
S110,Tirunelveli,Female,85,38,86,11,No,Yes,Yes,No,Low,49
S111,Tirunelveli,Male,60,70,70,17,No,No,No,Yes,Low,49
S112,Chennai,Male,99,58,96,4,Yes,Yes,Yes,No,Medium,6
S113,Coimbatore,Male,86,68,23,3,No,Yes,No,Yes,Medium,25
S114,Coimbatore,Female,43,82,20,0,No,Yes,Yes,No,Medium,57
S115,Chennai,Female,52,93,31,6,Yes,Yes,No,Yes,High,57
S116,Salem,Male,45,29,64,4,Yes,No,Yes,No,High,50
S117,Tirunelveli,Female,55,34,77,20,Yes,No,Yes,No,High,50
S118,Madurai,Female,67,62,52,5,Yes,No,Yes,Yes,High,35
S119,Tirunelveli,Female,76,33,21,20,Yes,No,No,Yes,High,44
S120,Salem,Male,77,56,23,11,Yes,No,No,No,Medium,15
S121,Chennai,Male,93,81,63,10,No,Yes,Yes,Yes,High,9
S122,Coimbatore,Male,97,29,22,11,Yes,No,No,No,Low,63
S123,Tirunelveli,Female,43,32,72,10,No,Yes,Yes,No,High,61
S124,Salem,Male,44,75,68,16,Yes,Yes,Yes,No,High,39
S125,Salem,Male,47,99,48,17,Yes,No,Yes,Yes,Medium,50
S126,Tirunelveli,Female,94,34,33,6,Yes,Yes,No,Yes,High,53
S127,Salem,Female,57,76,58,6,No,Yes,No,Yes,High,43
S128,Chennai,Male,56,89,28,0,No,Yes,Yes,Yes,High,65
S129,Coimbatore,Male,47,66,36,8,No,Yes,Yes,Yes,High,65
S130,Tirunelveli,Female,96,100,67,4,No,No,No,Yes,High,0
S131,Madurai,Male,48,50,87,10,No,Yes,Yes,Yes,High,38
S132,Madurai,Male,83,95,78,0,No,Yes,Yes,Yes,Medium,15
S133,Madurai,Female,87,22,48,12,Yes,Yes,No,No,Low,70
S134,Coimbatore,Female,95,78,37,0,Yes,Yes,No,Yes,Low,53
S135,Chennai,Female,94,79,97,15,Yes,Yes,No,No,Medium,8
S136,Tirunelveli,Male,100,58,58,12,No,No,Yes,No,Medium,5
S137,Coimbatore,Male,95,74,34,14,Yes,No,No,No,High,19
S138,Salem,Male,73,77,73,10,Yes,Yes,Yes,No,Low,30
S139,Coimbatore,Male,68,61,50,15,Yes,Yes,Yes,No,High,36
S140,Salem,Male,52,64,27,3,Yes,No,No,No,Medium,45
S141,Coimbatore,Female,87,31,24,14,No,Yes,Yes,Yes,Medium,50
S142,Tirunelveli,Male,61,75,36,5,Yes,No,Yes,No,Medium,48
S143,Coimbatore,Female,99,60,42,2,No,Yes,Yes,No,Low,55
S144,Chennai,Female,88,84,76,4,Yes,No,Yes,No,Low,22
S145,Madurai,Male,56,58,84,14,No,No,Yes,Yes,Medium,28
S146,Chennai,Female,40,94,26,19,Yes,No,No,Yes,Medium,55
S147,Madurai,Male,41,75,81,0,No,Yes,Yes,Yes,Medium,37
S148,Chennai,Male,89,88,74,17,No,Yes,No,No,Low,26
S149,Chennai,Male,51,76,36,2,No,No,No,No,Medium,52
S150,Tirunelveli,Male,77,99,45,3,No,No,No,No,Medium,15
S151,Tirunelveli,Female,56,85,98,7,No,Yes,No,Yes,High,38
S152,Chennai,Female,82,53,74,9,No,No,No,No,Low,20
S153,Tirunelveli,Female,92,62,69,11,Yes,Yes,Yes,Yes,High,6
S154,Salem,Female,80,69,60,2,No,No,No,Yes,Medium,0
S155,Madurai,Male,40,33,53,2,No,Yes,Yes,Yes,Medium,57
S156,Madurai,Male,45,38,44,18,Yes,No,No,No,High,67
S157,Tirunelveli,Female,69,71,33,11,No,Yes,Yes,Yes,Low,81
S158,Coimbatore,Female,87,94,78,5,No,Yes,Yes,Yes,Medium,13
S159,Coimbatore,Male,77,32,55,7,No,No,No,Yes,Medium,15
S160,Coimbatore,Female,70,60,69,17,Yes,No,No,No,Medium,0
S161,Tirunelveli,Male,65,95,70,6,No,Yes,Yes,No,High,40
S162,Coimbatore,Male,74,48,27,1,Yes,Yes,Yes,No,High,55
S163,Chennai,Female,58,30,43,20,Yes,No,No,No,Low,92
S164,Chennai,Female,88,91,21,12,No,Yes,Yes,No,Low,55
S165,Coimbatore,Female,46,76,36,10,No,No,Yes,Yes,High,53
S166,Salem,Male,64,25,33,12,No,No,Yes,Yes,Low,85
S167,Chennai,Male,51,30,55,18,No,Yes,Yes,No,Medium,59
S168,Salem,Female,47,31,41,11,Yes,No,Yes,No,Low,88
S169,Coimbatore,Female,65,61,94,18,No,No,No,No,Medium,34
S170,Chennai,Female,62,77,59,3,Yes,Yes,Yes,No,Medium,35
S171,Madurai,Female,48,90,56,9,No,Yes,Yes,No,Low,59
S172,Madurai,Female,79,68,91,0,No,Yes,Yes,Yes,Low,27
S173,Salem,Male,83,86,92,17,No,No,Yes,Yes,Medium,0
S174,Salem,Female,66,57,80,0,Yes,Yes,Yes,No,Medium,37
S175,Madurai,Female,72,37,82,2,No,Yes,Yes,No,Low,54
S176,Chennai,Female,53,40,30,12,No,No,Yes,No,Low,86
S177,Chennai,Male,69,73,48,2,Yes,No,No,Yes,Medium,51
S178,Tirunelveli,Male,76,98,66,11,No,Yes,No,Yes,High,14
S179,Tirunelveli,Female,95,51,97,12,Yes,Yes,Yes,Yes,High,11
S180,Coimbatore,Female,66,38,21,13,Yes,No,Yes,Yes,Medium,75
S181,Coimbatore,Female,64,37,39,2,No,Yes,Yes,No,Medium,78
S182,Chennai,Female,96,93,77,9,Yes,No,Yes,No,Low,25
S183,Chennai,Female,95,25,61,14,No,Yes,No,No,Low,52
S184,Madurai,Female,86,79,47,6,No,No,No,No,Low,40
S185,Chennai,Female,63,66,53,6,Yes,No,Yes,No,Medium,34
S186,Salem,Male,58,31,85,11,No,Yes,No,No,Low,81
S187,Chennai,Female,54,99,74,20,No,No,Yes,Yes,Low,47
S188,Tirunelveli,Male,75,67,48,0,No,Yes,No,No,Low,51
S189,Tirunelveli,Female,73,92,52,11,No,No,No,Yes,Low,24
S190,Coimbatore,Male,42,80,70,5,Yes,No,No,Yes,Medium,32
S191,Coimbatore,Male,71,72,22,10,No,Yes,No,No,Low,46
S192,Salem,Male,68,87,42,9,No,No,No,No,Low,71
S193,Madurai,Male,69,63,70,3,Yes,Yes,No,No,High,39
S194,Salem,Male,95,63,93,12,Yes,No,No,Yes,High,0
S195,Salem,Female,58,64,78,1,Yes,Yes,Yes,No,Low,61
S196,Salem,Female,72,31,31,3,Yes,Yes,No,No,High,54
S197,Salem,Female,43,85,89,18,No,No,No,Yes,High,25
S198,Chennai,Male,95,53,72,17,No,Yes,No,Yes,Low,26
S199,Madurai,Female,88,66,46,20,No,Yes,No,No,High,27
S200,Coimbatore,Female,89,84,94,15,Yes,No,Yes,No,Low,21
S201,Madurai,Female,42,75,76,11,Yes,No,Yes,Yes,Low,54
S202,Chennai,Female,45,75,90,14,No,Yes,No,Yes,Medium,42
S203,Coimbatore,Male,42,78,43,17,No,No,Yes,Yes,Medium,53
S204,Tirunelveli,Male,41,24,99,9,Yes,Yes,No,No,High,64
S205,Salem,Female,83,79,50,13,Yes,Yes,Yes,Yes,High,13
S206,Coimbatore,Female,72,68,27,9,No,Yes,Yes,No,High,33
S207,Tirunelveli,Male,100,25,83,19,Yes,No,No,No,Low,40
S208,Coimbatore,Male,93,45,22,20,Yes,No,Yes,No,High,42
S209,Madurai,Male,50,95,47,10,Yes,No,Yes,No,Medium,53
S210,Coimbatore,Female,84,66,89,18,No,Yes,No,Yes,Low,26
S211,Salem,Male,65,88,59,5,Yes,No,No,Yes,Low,50
S212,Coimbatore,Male,52,25,95,6,Yes,Yes,Yes,No,High,60
S213,Chennai,Female,53,20,71,6,No,Yes,Yes,No,Medium,55
S214,Coimbatore,Male,92,74,91,0,No,Yes,Yes,Yes,High,10
S215,Tirunelveli,Male,90,55,83,11,No,No,No,No,Medium,4
S216,Chennai,Female,97,67,76,0,No,No,No,No,Medium,2
S217,Tirunelveli,Female,68,27,35,12,Yes,Yes,No,No,Medium,76
S218,Chennai,Female,97,98,92,20,No,No,No,Yes,High,3
S219,Coimbatore,Male,58,70,38,17,No,No,Yes,No,Medium,48
S220,Salem,Male,93,98,81,16,No,No,No,No,Medium,0
S221,Tirunelveli,Female,66,59,98,8,Yes,No,Yes,No,Low,51
S222,Tirunelveli,Female,99,26,90,20,Yes,Yes,No,Yes,High,31
S223,Coimbatore,Female,60,60,48,4,No,Yes,No,No,Low,79
S224,Salem,Male,66,34,83,10,No,No,No,No,High,55
S225,Madurai,Female,82,26,39,12,Yes,Yes,Yes,No,Medium,49
S226,Tirunelveli,Female,55,75,76,18,Yes,Yes,No,Yes,Medium,44
S227,Tirunelveli,Male,46,92,25,20,No,Yes,Yes,Yes,Medium,62
S228,Chennai,Female,57,86,79,7,Yes,Yes,No,Yes,Medium,43
S229,Tirunelveli,Female,40,30,70,15,No,No,No,Yes,High,53
S230,Tirunelveli,Male,42,81,75,9,No,No,No,Yes,Low,49
S231,Tirunelveli,Female,87,87,26,12,Yes,Yes,Yes,No,Medium,35
S232,Tirunelveli,Male,62,62,20,15,Yes,Yes,No,No,Low,78
S233,Tirunelveli,Female,93,46,46,13,No,No,No,Yes,Medium,38
S234,Tirunelveli,Female,82,23,59,8,Yes,Yes,Yes,No,Medium,30
S235,Chennai,Male,41,64,30,6,Yes,No,No,Yes,Low,72
S236,Chennai,Female,84,68,30,16,Yes,No,Yes,No,Medium,21
S237,Coimbatore,Male,85,30,43,16,No,Yes,No,No,High,50
S238,Tirunelveli,Female,54,20,86,8,No,Yes,Yes,Yes,Low,81
S239,Coimbatore,Female,82,55,91,10,No,No,Yes,Yes,Medium,2
S240,Tirunelveli,Female,94,30,51,2,No,Yes,Yes,Yes,High,35
S241,Tirunelveli,Female,92,44,92,14,No,Yes,Yes,Yes,Medium,33
S242,Tirunelveli,Female,51,68,65,7,No,Yes,No,Yes,Medium,37
S243,Madurai,Male,43,65,88,8,Yes,Yes,No,No,Low,62
S244,Salem,Male,79,31,60,10,Yes,Yes,No,No,Medium,32
S245,Madurai,Female,91,94,49,14,No,Yes,No,No,Low,54
S246,Chennai,Male,42,38,61,18,No,No,Yes,No,Medium,47
S247,Tirunelveli,Female,48,59,60,4,No,Yes,Yes,No,High,40
S248,Tirunelveli,Male,72,50,70,14,No,No,Yes,No,Low,15
S249,Chennai,Female,66,58,61,15,Yes,Yes,Yes,Yes,High,36
S250,Chennai,Male,53,21,83,12,Yes,Yes,Yes,Yes,Medium,57
